numero,prenom,nom,delegation,bio,email,telephone,permanences
1,Sophie,Marchand,"Urbanisme & Aménagement","Architecte de formation, Sophie Marchand s'engage depuis 2014 dans la transformation urbaine de la commune. Elle pilote les projets de requalification du centre-ville et la révision du PLU.","s.marchand@mairie-exemple.fr","01 23 45 67 01","Lundi 9h–12h"
2,Jean-Pierre,Dupont,"Finances & Budget","Ancien expert-comptable, Jean-Pierre Dupont supervise la gestion budgétaire et la stratégie fiscale de la commune. Il œuvre pour une gestion rigoureuse et transparente des deniers publics.","jp.dupont@mairie-exemple.fr","01 23 45 67 02","Mardi 14h–17h"
3,Marie,Lefevre,"Éducation & Jeunesse","Enseignante pendant 15 ans, Marie Lefevre coordonne la politique éducative, les relations avec les établissements scolaires et les actions en faveur de la jeunesse.","m.lefevre@mairie-exemple.fr","01 23 45 67 03","Mercredi 9h–12h"
4,Ahmed,Benali,"Travaux & Voirie","Ingénieur civil, Ahmed Benali supervise l'ensemble des chantiers communaux, l'entretien de la voirie et la modernisation des infrastructures publiques.","a.benali@mairie-exemple.fr","01 23 45 67 04","Jeudi 9h–12h"
5,Claire,Rousseau,"Culture & Patrimoine","Historienne de l'art, Claire Rousseau anime la politique culturelle locale : festivals, musée municipal, patrimoine bâti et soutien aux associations culturelles.","c.rousseau@mairie-exemple.fr","01 23 45 67 05","Vendredi 14h–17h"
6,Thomas,Bernard,"Sport & Vie associative","Ancien sportif de haut niveau, Thomas Bernard développe l'offre sportive communale et entretient des liens étroits avec le tissu associatif local.","t.bernard@mairie-exemple.fr","01 23 45 67 06","Lundi 14h–17h"
7,Isabelle,Moreau,"Action sociale & Solidarités","Assistante sociale de carrière, Isabelle Moreau pilote les dispositifs d'aide aux familles, aux personnes âgées et aux publics en difficulté.","i.moreau@mairie-exemple.fr","01 23 45 67 07","Mardi 9h–12h"
8,Patrick,Girard,"Environnement & Transition écologique","Biologiste engagé, Patrick Girard coordonne la stratégie environnementale : plan de végétalisation, gestion des déchets et transition énergétique des bâtiments publics.","p.girard@mairie-exemple.fr","01 23 45 67 08","Mercredi 14h–17h"
9,Nathalie,Simon,"Tourisme & Commerce","Issue du monde entrepreneurial, Nathalie Simon dynamise l'attractivité économique locale et accompagne les commerçants et acteurs touristiques du territoire.","n.simon@mairie-exemple.fr","01 23 45 67 09","Jeudi 14h–17h"
10,François,Laurent,"Sécurité & Tranquillité publique","Ancien officier de police, François Laurent supervise la police municipale, la vidéoprotection et les plans de prévention de la délinquance.","f.laurent@mairie-exemple.fr","01 23 45 67 10","Vendredi 9h–12h"
11,Véronique,Martin,"Numérique & Innovation","Ingénieure en systèmes d'information, Véronique Martin conduit la transformation numérique des services municipaux et développe les outils de participation citoyenne.","v.martin@mairie-exemple.fr","01 23 45 67 11","Lundi 9h–12h"
12,Luc,Petit,"Logement & Habitat","Urbaniste praticien, Luc Petit pilote la politique locale de l'habitat, le parc de logements sociaux et les dispositifs d'aide à l'accession à la propriété.","l.petit@mairie-exemple.fr","01 23 45 67 12","Mardi 14h–17h"
